match_id,league_id,league_name,patch,start_time,duration_secs,duration_mins,radiant_win,radiant_score,dire_score,game_mode,radiant_team_id,radiant_team_name,dire_team_id,dire_team_name,radiant_roshan_kills,dire_roshan_kills,first_roshan_time,first_roshan_team,aegis_stolen,aegis_denied,radiant_tormentor_kills,dire_tormentor_kills,radiant_towers_lost,dire_towers_lost,radiant_barracks_lost,dire_barracks_lost,first_blood_time,courier_kills,first_roshan_time_mins,first_blood_time_mins
8566115708,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-19 09:07:23,2179,36.3,True,36,14,2,8291895,Tundra Esports,36,Natus Vincere,2,0,1460.0,radiant,0,0,1,1,3,7,0,2,121.0,2,24.3,2.0
8566063733,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-19 08:00:25,2278,38.0,False,12,32,2,36,Natus Vincere,8291895,Tundra Esports,1,1,1197.0,radiant,0,0,1,0,8,4,2,0,183.0,3,19.9,3.0
8565317670,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 16:56:10,3391,56.5,True,29,30,2,9572001,PARIVISION,8255888,BetBoom Team,4,0,1164.0,radiant,0,0,3,0,3,11,0,6,102.0,5,19.4,1.7
8565187933,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 15:35:08,3072,51.2,False,13,23,2,7554697,Nigma Galaxy,8261500,Xtreme Gaming,0,3,1409.0,dire,0,0,1,2,11,5,6,1,7.0,2,23.5,0.1
8565136926,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 15:06:56,4888,81.5,True,34,34,2,9572001,PARIVISION,8255888,BetBoom Team,1,4,1722.0,dire,1,0,0,5,11,8,6,2,123.0,5,28.7,2.0
8565032937,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 14:07:11,3571,59.5,True,31,21,2,8261500,Xtreme Gaming,7554697,Nigma Galaxy,1,2,1335.0,dire,0,0,2,2,6,10,0,4,127.0,4,22.2,2.1
8564999206,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 13:48:38,2379,39.6,True,37,16,2,2586976,OG,9303484,HEROIC,2,0,1475.0,radiant,0,0,2,0,3,11,0,6,5.0,5,24.6,0.1
8564902816,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 12:50:16,2684,44.7,False,21,32,2,9640842,Team Tidebound,8291895,Tundra Esports,0,3,1145.0,dire,0,0,1,1,9,5,6,0,98.0,5,19.1,1.6
8564890979,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 12:43:13,2274,37.9,False,14,34,2,9303484,HEROIC,2586976,OG,0,2,1301.0,dire,0,0,0,2,9,3,6,0,239.0,7,21.7,4.0
8564803818,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 11:40:25,1859,31.0,False,5,16,2,2586976,OG,9303484,HEROIC,0,2,1074.0,dire,0,0,0,1,7,3,2,0,493.0,1,17.9,8.2
8564790199,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 11:31:26,2948,49.1,False,16,22,2,9640842,Team Tidebound,8291895,Tundra Esports,0,3,1138.0,dire,0,0,0,3,9,3,2,0,-39.0,3,19.0,-0.7
8564717509,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 10:20:24,2330,38.8,True,30,5,2,9964962,GamerLegion,9351740,Yakutou Brothers,2,0,1368.0,radiant,0,0,1,0,3,8,0,4,362.0,1,22.8,6.0
8564700209,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 10:01:48,3994,66.6,True,43,25,2,9338413,MOUZ,36,Natus Vincere,1,4,1169.0,dire,1,0,2,1,9,10,4,2,124.0,4,19.5,2.1
8564653658,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 09:06:04,1758,29.3,True,29,10,2,9338413,MOUZ,36,Natus Vincere,1,0,1351.0,radiant,0,0,1,0,2,7,0,2,148.0,3,22.5,2.5
8564647553,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 08:59:03,3275,54.6,False,23,25,2,9964962,GamerLegion,9351740,Yakutou Brothers,3,1,1095.0,radiant,1,0,2,1,9,5,4,0,6.0,1,18.2,0.1
8564599835,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 08:03:09,1691,28.2,False,10,20,2,9351740,Yakutou Brothers,9964962,GamerLegion,0,1,1334.0,dire,0,0,0,1,4,3,0,0,-4.0,0,22.2,-0.1
8564599807,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-18 08:00:13,2353,39.2,False,16,22,2,9338413,MOUZ,36,Natus Vincere,2,0,1060.0,radiant,0,0,1,1,8,5,0,1,7.0,2,17.7,0.1
8563854851,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 17:24:06,1850,30.8,False,13,41,2,9928403,Team Cobra,7554697,Nigma Galaxy,0,2,1189.0,dire,0,0,0,1,8,2,4,0,27.0,3,19.8,0.5
8563765883,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 16:27:03,1280,21.3,False,5,37,2,2586976,OG,2163,Team Liquid,0,0,,,0,0,0,1,6,0,0,0,135.0,1,,2.2
8563753696,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 16:17:40,2188,36.5,False,8,41,2,9928403,Team Cobra,7554697,Nigma Galaxy,0,2,1295.0,dire,0,0,0,2,9,2,6,0,36.0,3,21.6,0.6
8563649022,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 15:17:07,2134,35.6,False,9,29,2,9885310,Roar,9351740,Yakutou Brothers,0,2,1305.0,dire,0,0,1,1,7,2,4,0,290.0,3,21.8,4.8
8563648513,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 15:17:18,2225,37.1,True,31,10,2,2163,Team Liquid,2586976,OG,2,0,1145.0,radiant,0,0,1,0,3,11,0,6,-5.0,4,19.1,-0.1
8563567049,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 14:30:04,1507,25.1,True,40,9,2,9885310,Roar,9351740,Yakutou Brothers,1,0,1137.0,radiant,0,0,1,0,1,7,0,2,-6.0,4,18.9,-0.1
8563511304,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 14:00:30,2568,42.8,True,31,27,2,7119388,Team Spirit,8255888,BetBoom Team,1,1,1267.0,dire,0,0,1,1,3,8,0,3,72.0,5,21.1,1.2
8563461204,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 13:29:03,2324,38.7,True,36,19,2,9351740,Yakutou Brothers,9885310,Roar,0,2,1274.0,dire,0,0,2,0,4,7,0,1,132.0,1,21.2,2.2
8563390941,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 12:47:04,2658,44.3,True,34,11,2,7119388,Team Spirit,8255888,BetBoom Team,2,0,1272.0,radiant,0,0,3,0,3,7,0,2,347.0,2,21.2,5.8
8563350554,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 12:18:58,2409,40.1,False,22,20,2,9964962,GamerLegion,36,Natus Vincere,1,1,1198.0,radiant,0,0,1,1,7,3,2,0,221.0,4,20.0,3.7
8563281917,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 11:29:09,2415,40.2,True,39,15,2,9303484,HEROIC,8291895,Tundra Esports,2,0,1621.0,radiant,0,0,2,0,3,11,0,6,-5.0,7,27.0,-0.1
8563268789,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 11:16:08,2017,33.6,False,12,21,2,9964962,GamerLegion,36,Natus Vincere,0,2,1146.0,dire,0,0,0,1,10,4,6,0,125.0,5,19.1,2.1
8563210674,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 10:22:00,2181,36.4,True,40,13,2,9303484,HEROIC,8291895,Tundra Esports,1,0,1570.0,radiant,0,0,1,1,3,9,0,3,331.0,1,26.2,5.5
8563191677,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 09:59:59,2747,45.8,False,31,37,2,8261500,Xtreme Gaming,9338413,MOUZ,1,1,1583.0,dire,0,0,1,1,9,7,4,1,179.0,3,26.4,3.0
8563147439,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 09:03:36,1802,30.0,False,19,33,2,8261500,Xtreme Gaming,9338413,MOUZ,0,1,1121.0,dire,0,0,0,1,9,3,6,0,265.0,4,18.7,4.4
8563144244,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 09:06:30,1920,32.0,True,26,11,2,9572001,PARIVISION,9640842,Team Tidebound,1,0,1631.0,radiant,0,0,1,0,2,9,0,4,52.0,6,27.2,0.9
8563095458,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 08:00:24,2085,34.8,True,23,10,2,9572001,PARIVISION,9640842,Team Tidebound,1,0,1642.0,radiant,0,0,0,1,1,9,0,6,239.0,0,27.4,4.0
8563095438,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-17 08:01:43,2055,34.2,True,25,6,2,8261500,Xtreme Gaming,9338413,MOUZ,1,1,1324.0,dire,0,0,1,1,6,10,0,3,-4.0,3,22.1,-0.1
8562561579,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 20:13:32,2158,36.0,True,28,12,2,2586976,OG,8291895,Tundra Esports,2,0,1482.0,radiant,0,0,2,0,3,9,0,2,56.0,2,24.7,0.9
8562458587,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 19:03:23,2284,38.1,False,19,31,2,2586976,OG,8291895,Tundra Esports,1,1,1447.0,radiant,0,0,0,1,10,3,6,0,108.0,1,24.1,1.8
8562314380,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 17:32:46,3512,58.5,True,47,16,2,2586976,OG,8291895,Tundra Esports,4,0,1407.0,radiant,0,0,2,1,3,9,0,5,120.0,3,23.4,2.0
8562189069,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 16:17:41,2698,45.0,True,37,12,2,9964962,GamerLegion,7554697,Nigma Galaxy,2,1,1106.0,radiant,0,0,2,0,3,9,0,6,10.0,2,18.4,0.2
8562149011,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 15:58:45,3812,63.5,True,32,20,2,8255888,BetBoom Team,36,Natus Vincere,3,1,1342.0,radiant,0,0,4,0,7,11,1,6,85.0,3,22.4,1.4
8562039870,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 15:01:02,2918,48.6,True,32,15,2,9964962,GamerLegion,7554697,Nigma Galaxy,3,0,1561.0,radiant,0,0,3,0,3,11,0,6,131.0,6,26.0,2.2
8562031459,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 14:56:10,2196,36.6,True,23,13,2,8255888,BetBoom Team,36,Natus Vincere,2,0,1454.0,radiant,0,0,1,1,4,9,0,6,72.0,4,24.2,1.2
8561894402,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 13:50:11,2400,40.0,True,32,24,2,9303484,HEROIC,9885310,Roar,1,1,1604.0,dire,1,0,0,2,3,9,0,6,,3,26.7,
8561865161,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 13:35:11,2805,46.8,False,30,53,2,9338413,MOUZ,7119388,Team Spirit,0,2,1488.0,dire,0,0,0,2,9,4,4,0,311.0,4,24.8,5.2
8561770671,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 12:49:10,1858,31.0,False,11,29,2,9885310,Roar,9303484,HEROIC,1,0,1188.0,radiant,0,0,1,0,6,3,2,0,34.0,3,19.8,0.6
8561739800,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 12:31:35,1992,33.2,False,10,36,2,9338413,MOUZ,7119388,Team Spirit,0,2,1153.0,dire,0,0,1,1,11,2,6,0,240.0,2,19.2,4.0
8561629941,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 11:27:13,3086,51.4,False,18,24,2,9351740,Yakutou Brothers,9640842,Team Tidebound,3,0,970.0,radiant,0,0,3,0,8,8,2,2,269.0,3,16.2,4.5
8561623439,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 11:24:18,2238,37.3,True,34,16,2,9338413,MOUZ,7119388,Team Spirit,1,1,1490.0,dire,0,0,1,1,2,9,0,4,217.0,5,24.8,3.6
8561521952,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 10:16:08,2778,46.3,True,31,22,2,9640842,Team Tidebound,9351740,Yakutou Brothers,1,2,1313.0,dire,0,0,3,0,6,6,0,1,373.0,6,21.9,6.2
8561497040,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 09:58:18,3086,51.4,False,10,39,2,8261500,Xtreme Gaming,2163,Team Liquid,1,3,1114.0,dire,0,0,0,1,11,4,6,0,167.0,3,18.6,2.8
8561445240,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 09:19:06,1469,24.5,True,26,11,2,9572001,PARIVISION,9928403,Team Cobra,1,0,1044.0,radiant,0,0,1,0,1,9,0,5,290.0,4,17.4,4.8
8561413841,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 08:55:01,2115,35.2,False,13,40,2,2163,Team Liquid,8261500,Xtreme Gaming,0,2,1313.0,dire,0,0,0,2,9,2,5,0,-7.0,5,21.9,-0.1
8561344949,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 08:01:17,1507,25.1,True,30,5,2,2163,Team Liquid,8261500,Xtreme Gaming,1,0,1120.0,radiant,0,0,1,0,0,6,0,0,238.0,1,18.7,4.0
8561344901,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-16 08:00:32,2959,49.3,True,39,22,2,9572001,PARIVISION,9928403,Team Cobra,2,1,1483.0,radiant,0,0,2,1,4,11,0,6,62.0,7,24.7,1.0
8560525197,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 18:57:26,1831,30.5,True,27,10,2,8291895,Tundra Esports,7554697,Nigma Galaxy,2,0,961.0,radiant,0,0,1,0,2,9,0,6,125.0,1,16.0,2.1
8560413451,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 17:53:04,2007,33.5,False,8,25,2,7554697,Nigma Galaxy,8291895,Tundra Esports,1,1,1062.0,radiant,0,0,0,2,8,3,4,0,191.0,10,17.7,3.2
8560307167,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 16:54:15,1707,28.4,False,15,36,2,9351740,Yakutou Brothers,7119388,Team Spirit,0,1,1346.0,dire,0,0,0,1,6,3,2,0,29.0,3,22.4,0.5
8560217159,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 16:05:09,1180,19.7,False,7,25,2,9351740,Yakutou Brothers,7119388,Team Spirit,0,0,,,0,0,0,0,3,0,0,0,115.0,0,,1.9
8560168584,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 15:40:43,2364,39.4,False,20,24,2,9303484,HEROIC,36,Natus Vincere,2,0,1495.0,radiant,0,0,0,2,9,5,4,0,233.0,5,24.9,3.9
8560020571,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 14:29:36,2580,43.0,False,12,26,2,9303484,HEROIC,36,Natus Vincere,0,2,1630.0,dire,0,0,1,1,9,5,3,0,141.0,8,27.2,2.4
8560015897,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 14:32:40,3592,59.9,True,35,15,2,9351740,Yakutou Brothers,7119388,Team Spirit,3,1,1279.0,radiant,0,0,2,2,5,11,0,6,125.0,0,21.3,2.1
8559906209,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 13:26:09,1645,27.4,True,28,5,2,8255888,BetBoom Team,9640842,Team Tidebound,1,0,1082.0,radiant,0,0,1,0,3,9,0,4,9.0,6,18.0,0.1
8559865390,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 13:04:08,3064,51.1,True,28,22,2,8261500,Xtreme Gaming,9928403,Team Cobra,2,1,1367.0,dire,1,0,1,1,7,9,2,2,129.0,2,22.8,2.1
8559761804,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 12:03:10,1792,29.9,False,7,22,2,9640842,Team Tidebound,8255888,BetBoom Team,0,1,1480.0,dire,0,0,0,1,7,3,4,0,369.0,5,24.7,6.2
8559752687,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 11:54:43,2605,43.4,True,36,22,2,8261500,Xtreme Gaming,9928403,Team Cobra,1,2,1076.0,dire,0,0,1,1,6,7,0,2,250.0,2,17.9,4.2
8559668848,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 11:01:42,1894,31.6,False,7,26,2,9964962,GamerLegion,2163,Team Liquid,0,1,1271.0,dire,0,0,0,1,9,3,6,0,197.0,2,21.2,3.3
8559667418,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 11:02:29,1710,28.5,False,4,17,2,8261500,Xtreme Gaming,9928403,Team Cobra,0,1,1297.0,dire,0,0,1,0,11,5,6,0,132.0,2,21.6,2.2
8559581280,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 09:56:40,2102,35.0,False,7,28,2,9964962,GamerLegion,2163,Team Liquid,0,2,1305.0,dire,0,0,0,2,9,1,6,0,58.0,3,21.8,1.0
8559540162,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 09:19:53,4282,71.4,False,35,40,2,9572001,PARIVISION,2586976,OG,3,2,990.0,radiant,0,0,3,1,11,9,6,5,88.0,3,16.5,1.5
8559508113,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 08:57:09,1579,26.3,True,23,7,2,9338413,MOUZ,9885310,Roar,2,0,772.0,radiant,0,0,0,0,2,9,0,6,93.0,4,12.9,1.6
8559446465,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 08:00:34,1636,27.3,False,8,37,2,9885310,Roar,9338413,MOUZ,0,1,1440.0,dire,0,0,0,1,9,0,2,0,215.0,3,24.0,3.6
8559446424,18920,PGL Wallachia 2025 Season 6,7.39,2025-11-15 08:01:41,2940,49.0,True,41,25,2,2586976,OG,9572001,PARIVISION,1,1,1404.0,radiant,0,0,2,1,3,9,0,4,11.0,3,23.4,0.2
8594217096,17420,Slam V,7.39,2025-12-07 10:31:26,2356,39.3,True,38,16,2,8291895,Tundra Esports,9823272,Team Yandex,2,0,1286.0,radiant,0,0,2,0,4,10,0,6,-24.0,5,21.4,-0.4
8594108564,17420,Slam V,7.39,2025-12-07 09:02:34,2970,49.5,False,21,39,2,9823272,Team Yandex,8291895,Tundra Esports,0,3,1132.0,dire,0,1,1,2,9,6,2,0,146.0,4,18.9,2.4
8594008284,17420,Slam V,7.39,2025-12-07 07:33:00,3171,52.9,False,25,43,2,9823272,Team Yandex,8291895,Tundra Esports,1,3,1153.0,radiant,0,0,1,2,11,7,6,0,162.0,5,19.2,2.7
8593890943,17420,Slam V,7.39,2025-12-07 05:29:26,2952,49.2,True,38,29,1,9989747,Team Somnus,9989756,Team Quinn,2,1,1278.0,dire,0,0,2,0,5,11,1,4,372.0,4,21.3,6.2
8592494459,17420,Slam V,7.39,2025-12-06 10:38:49,2164,36.1,False,12,23,2,9338413,MOUZ,8291895,Tundra Esports,0,2,1457.0,dire,0,0,1,1,9,4,3,0,345.0,2,24.3,5.8
8592409166,17420,Slam V,7.39,2025-12-06 09:24:19,1792,29.9,False,9,27,2,9338413,MOUZ,8291895,Tundra Esports,0,1,1136.0,dire,0,0,0,1,7,3,2,0,177.0,4,18.9,3.0
8592272555,17420,Slam V,7.39,2025-12-06 07:24:09,2401,40.0,True,13,10,2,9823272,Team Yandex,9247354,Team Falcons,2,0,1393.0,radiant,0,0,0,2,4,9,0,6,347.0,5,23.2,5.8
8592220102,17420,Slam V,7.39,2025-12-06 06:13:19,2295,38.2,True,29,15,2,9823272,Team Yandex,9247354,Team Falcons,0,1,1548.0,dire,0,0,1,1,5,8,0,2,301.0,7,25.8,5.0
8590957766,17420,Slam V,7.39,2025-12-05 11:46:42,2861,47.7,True,37,29,2,9338413,MOUZ,36,Natus Vincere,2,1,1034.0,radiant,2,0,2,0,6,9,1,6,129.0,3,17.2,2.1
8590894249,17420,Slam V,7.39,2025-12-05 10:49:03,1412,23.5,True,23,7,2,9338413,MOUZ,36,Natus Vincere,1,0,950.0,radiant,0,0,1,0,1,10,0,4,220.0,2,15.8,3.7
8590773850,17420,Slam V,7.39,2025-12-05 08:29:57,2804,46.7,False,10,34,2,2586976,OG,9823272,Team Yandex,0,3,1193.0,dire,0,0,1,1,9,5,5,0,224.0,6,19.9,3.7
8590723458,17420,Slam V,7.39,2025-12-05 07:22:20,1989,33.1,True,26,10,2,9823272,Team Yandex,2586976,OG,2,0,1298.0,radiant,0,0,2,0,2,8,0,2,23.0,3,21.6,0.4
8590666286,17420,Slam V,7.39,2025-12-05 06:00:03,2429,40.5,True,25,16,2,2586976,OG,9823272,Team Yandex,1,1,1378.0,radiant,0,0,2,0,3,10,0,4,223.0,1,23.0,3.7
8584493873,17420,Slam V,7.39,2025-11-30 19:06:24,2899,48.3,True,34,27,2,9338413,MOUZ,9351740,Yakutou Brothers,2,0,1591.0,radiant,0,0,2,0,3,9,0,4,,4,26.5,
8584468848,17420,Slam V,7.39,2025-11-30 18:52:45,2618,43.6,False,26,31,2,8261500,Xtreme Gaming,9823272,Team Yandex,1,1,1669.0,dire,0,0,0,3,11,3,6,0,85.0,2,27.8,1.4
8584411768,17420,Slam V,7.39,2025-11-30 18:09:17,1864,31.1,False,11,31,2,9338413,MOUZ,9351740,Yakutou Brothers,0,1,1283.0,dire,0,0,0,1,10,2,4,0,-4.0,2,21.4,-0.1
8584357150,17420,Slam V,7.39,2025-11-30 17:38:38,2911,48.5,True,35,17,2,9823272,Team Yandex,8261500,Xtreme Gaming,3,0,1121.0,radiant,0,0,3,0,3,11,0,6,128.0,4,18.7,2.1
8584303494,17420,Slam V,7.39,2025-11-30 17:06:04,2268,37.8,False,16,27,2,9351740,Yakutou Brothers,9338413,MOUZ,0,2,1303.0,dire,0,0,0,2,11,4,6,0,261.0,5,21.7,4.3
8584248639,17420,Slam V,7.39,2025-11-30 16:30:02,2595,43.2,False,11,31,2,9823272,Team Yandex,8261500,Xtreme Gaming,0,3,995.0,dire,0,0,0,3,8,2,4,0,129.0,5,16.6,2.1
8584197263,17420,Slam V,7.39,2025-11-30 16:00:13,2061,34.4,True,17,13,2,2586976,OG,9303484,HEROIC,1,1,961.0,dire,1,0,1,1,3,8,0,2,13.0,0,16.0,0.2
8584125715,17420,Slam V,7.39,2025-11-30 15:20:55,2332,38.9,True,21,21,2,36,Natus Vincere,9640842,Team Tidebound,2,0,1270.0,radiant,0,0,0,2,4,9,0,6,243.0,2,21.2,4.0
8584089737,17420,Slam V,7.39,2025-11-30 15:00:02,1980,33.0,True,28,11,2,2586976,OG,9303484,HEROIC,1,0,1406.0,radiant,0,0,1,0,3,8,0,2,202.0,2,23.4,3.4
8584006279,17420,Slam V,7.39,2025-11-30 14:14:53,2434,40.6,False,16,30,2,9640842,Team Tidebound,36,Natus Vincere,2,1,1025.0,radiant,0,0,1,1,10,6,4,2,343.0,1,17.1,5.7
8583955565,17420,Slam V,7.39,2025-11-30 13:50:29,2351,39.2,True,40,19,2,8261500,Xtreme Gaming,9927796,Tearlaments,1,1,1085.0,dire,0,0,1,1,2,11,0,6,180.0,3,18.1,3.0
8583867438,17420,Slam V,7.39,2025-11-30 13:02:52,2493,41.5,False,20,21,2,8254145,Execration,9351740,Yakutou Brothers,3,0,1037.0,radiant,1,0,1,1,9,9,2,2,144.0,5,17.3,2.4
8583851046,17420,Slam V,7.39,2025-11-30 12:54:41,1814,30.2,True,35,10,2,9927796,Tearlaments,8261500,Xtreme Gaming,1,0,1478.0,radiant,0,0,1,0,2,9,0,6,-36.0,2,24.6,-0.6
8583743794,17420,Slam V,7.39,2025-11-30 11:56:04,1984,33.1,False,7,20,2,9927796,Tearlaments,8261500,Xtreme Gaming,0,2,1308.0,dire,0,0,0,2,9,4,2,0,7.0,2,21.8,0.1
8583736672,17420,Slam V,7.39,2025-11-30 11:59:53,2232,37.2,True,32,13,2,9351740,Yakutou Brothers,8254145,Execration,1,1,1267.0,radiant,0,0,0,2,3,8,0,3,28.0,6,21.1,0.5
8582763921,17420,Slam V,7.39,2025-11-29 19:52:39,2181,36.4,False,13,31,2,8254145,Execration,36,Natus Vincere,0,1,1452.0,dire,0,0,1,1,9,3,6,0,241.0,2,24.2,4.0
8582735416,17420,Slam V,7.39,2025-11-29 19:33:26,1734,28.9,True,22,11,2,2586976,OG,9303484,HEROIC,0,1,1445.0,dire,1,0,1,0,2,9,0,6,200.0,1,24.1,3.3
8582664350,17420,Slam V,7.39,2025-11-29 18:46:47,2010,33.5,True,18,10,2,9338413,MOUZ,9351740,Yakutou Brothers,2,0,961.0,radiant,0,0,1,1,2,9,0,4,167.0,4,16.0,2.8
8582638335,17420,Slam V,7.39,2025-11-29 18:29:36,2323,38.7,False,6,23,2,8261500,Xtreme Gaming,9640842,Team Tidebound,0,2,1586.0,dire,0,0,1,1,8,5,4,0,24.0,1,26.4,0.4
8582533736,17420,Slam V,7.39,2025-11-29 17:25:06,2937,49.0,True,35,30,2,8254145,Execration,9823272,Team Yandex,3,0,1402.0,radiant,0,0,1,1,4,11,0,6,32.0,4,23.4,0.5
8582522954,17420,Slam V,7.39,2025-11-29 17:18:44,2718,45.3,False,34,33,2,9927796,Tearlaments,9247354,Team Falcons,1,2,1296.0,dire,0,0,2,1,9,6,4,0,96.0,4,21.6,1.6
8582384052,17420,Slam V,7.39,2025-11-29 15:58:48,3146,52.4,False,27,31,2,2586976,OG,8291895,Tundra Esports,1,2,1793.0,dire,0,0,1,1,9,3,2,0,245.0,6,29.9,4.1
8582378933,17420,Slam V,7.39,2025-11-29 15:56:04,3263,54.4,True,36,26,2,9303484,HEROIC,36,Natus Vincere,2,1,1332.0,dire,0,0,1,2,6,11,0,6,175.0,11,22.2,2.9
8582274879,17420,Slam V,7.39,2025-11-29 14:59:35,1864,31.1,True,30,25,2,9338413,MOUZ,9927796,Tearlaments,2,0,1088.0,radiant,0,0,0,1,2,9,0,6,94.0,2,18.1,1.6
8582254158,17420,Slam V,7.39,2025-11-29 14:48:43,2665,44.4,True,41,23,2,9351740,Yakutou Brothers,8261500,Xtreme Gaming,2,0,1649.0,radiant,0,0,2,1,4,11,0,6,152.0,3,27.5,2.5
8582157073,17420,Slam V,7.39,2025-11-29 13:57:17,1439,24.0,True,24,4,2,8291895,Tundra Esports,9640842,Team Tidebound,1,0,963.0,radiant,0,0,1,0,1,7,0,2,14.0,5,16.1,0.2
8582154770,17420,Slam V,7.39,2025-11-29 13:56:03,2045,34.1,True,33,16,2,9247354,Team Falcons,9823272,Team Yandex,1,0,1413.0,radiant,0,0,2,0,2,8,0,4,119.0,2,23.6,2.0
8581024477,17420,Slam V,7.39,2025-11-28 19:56:15,2930,48.8,False,26,28,2,9927796,Tearlaments,36,Natus Vincere,3,0,1121.0,radiant,0,0,1,1,9,8,2,3,243.0,7,18.7,4.0
8580969080,17420,Slam V,7.39,2025-11-28 19:17:13,2337,39.0,True,30,15,2,9640842,Team Tidebound,9351740,Yakutou Brothers,1,1,1285.0,dire,0,0,2,0,4,7,0,0,12.0,1,21.4,0.2
8580879900,17420,Slam V,7.39,2025-11-28 18:17:36,4332,72.2,True,35,38,2,8261500,Xtreme Gaming,9823272,Team Yandex,4,0,1959.0,radiant,0,0,1,2,6,11,2,6,-9.0,4,32.6,-0.1
8580874181,17420,Slam V,7.39,2025-11-28 18:13:56,2200,36.7,False,14,35,2,9338413,MOUZ,9247354,Team Falcons,0,3,677.0,dire,0,0,1,1,9,3,6,0,184.0,1,11.3,3.1
8580797427,17420,Slam V,7.39,2025-11-28 17:25:03,1514,25.2,True,23,11,2,9303484,HEROIC,9927796,Tearlaments,1,0,1365.0,radiant,0,0,1,0,2,3,0,0,166.0,4,22.8,2.8
